Name,City,State,Country
Lutsen Restaurants,,Lutsen,United States
New Castle Diner,New Castle,CO,United States
Joe's Place,Rapid City,SD,United States
Apple Garden,Circle Pines,MN,United States
Hobbers,Saint Peter,MN,United States
50th Street Cafe,Minneapolis,MN,United States
5 J's,Arvada,CO,United States
Taco John's,Grand Rapids,MN,United States
Texas Roadhouse,Duluth,MN,United States
Dairy Queen,Maplewood,MN,United States
Sarpinos Pizza,Saint Paul,MN,United States
Pizza Etc,Philip,SD,United States
Valentini's Vicino Lago,Duluth,MN,United States
Red Fox Tavern,Lakeville,MN,United States
Applebee's,Arvada,CO,United States
Family Treats,Sioux Falls,SD,United States
Battle View Landing,Henning,MN,United States
Dorset General Store,Park Rapids,MN,United States
Dairy Queen,Woodbury,MN,United States
Mean Beans Espresso & Creams,Duluth,MN,United States
Kim's On Pacific Ave,Randall,MN,United States
Alternative Fuel Coffee House,Rapid City,SD,United States
Caseys Carry Out Pizza,Waterville,MN,United States
Muffuletta Cafe,West Saint Paul,MN,United States
Dayton Bar & Grill,Dayton,MN,United States
Diamond Point Steakhouse,Sauk Centre,MN,United States
Burger King,Pierre,SD,United States
Domino's Pizza,Saint Paul,MN,United States
The Finish Line,Ogilvie,MN,United States
Winnebago Grill,Winnebago,MN,United States
The Lost Cajun,Frisco,CO,United States
McDonald's,Fairmont,MN,United States
Eileen's Colossal Cookies,Rapid City,SD,United States
KFC,Mounds View,MN,United States
Weston Station,Alexandria,MN,United States
KidZone,Watertown,SD,United States
Augustine Grill,Castle Rock,CO,United States
Gravity 1020 inside the Fort Collins Brewery,Fort Collins,CO,United States
Red Carpet Bar and Lounge,Sauk Centre,MN,United States
Dough Trader Pizza Company,Spearfish,SD,United States
Coffea Roasterie Downtown Location,Sioux Falls,SD,United States
Olivia's Family Restaurant,Owatonna,MN,United States
New China Buffet,Mitchell,SD,United States
Buffalo Wild Wings - West St Paul,West Saint Paul,MN,United States
Kona Grill - Eden Prairie,Eden Prairie,MN,United States
Hong Kong Restaurant,Cloquet,MN,United States
Mostly Chocolates,Rapid City,SD,United States
Sundeck Restaurant,Aspen,CO,United States
Raevins Diner,Winnipeg,Manitoba,Canada
Ole Bakery Cafe,Cedaredge,CO,United States
Dairy Queen,Chaska,MN,United States
Wild Bill Restaurant,Deadwood,SD,United States
Brickyard Restaurant,Wrenshall,MN,United States
Czeckers Sports Bar & Grill,Yankton,SD,United States
Bucksaw II,Little Rock,IA,United States
Johan's Bar,Belle Plaine,MN,United States
Caseys Carry Out Pizza,Princeton,MN,United States
McDonald's,Sturgis,SD,United States
Glazed and Dazed Donuts,Rapid City,SD,United States
Makers Cafe,Edina,MN,United States
Piccolo's Pizzeria,Eagan,MN,United States
KFC,Arvada,CO,United States
Pasta Zola,Eden Prairie,MN,United States
The Italian Garden Restaurant,Watertown,SD,United States
Erbert & Gerbert's,Saint Peter,MN,United States
V-One Buffet,Saint Paul,MN,United States
McDonald's,Minneapolis,MN,United States
Barnes & Noble Cafe,Frisco,CO,United States
Zesto,Watertown,SD,United States
Dairy Queen,Grand Marais,MN,United States
McDonald's,Bemidji,MN,United States
Four Crown Incorporated,Oakdale,MN,United States
Slackers Restaurant & Saloon,Strasburg,CO,United States
Chris & Rob's Chicago's Taste Authority,Saint Paul,MN,United States
China Buffet,Pierre,SD,United States
Kim's Place,Parkston,SD,United States
Subway,Forest Lake,MN,United States
El Azteca Mexican Restaurant,Duluth,MN,United States
Taco John's,Aberdeen,SD,United States
Dickey's Barbecue Pit,Eden Prairie,MN,United States
Roma's Ristorante,Spearfish,SD,United States
Dairy Queen,Saint Paul,MN,United States
Domino's Pizza,New Market,MN,United States
Dairy Queen,Wells,MN,United States
Golden Europe Restaurant,Arvada,CO,United States
Starbucks,Sioux Falls,SD,United States
Georges Cafe,Arvada,CO,United States
Arby's,Saint Peter,MN,United States
Dakota Thyme Deli and Bakery,Rapid City,SD,United States
Lucky's Pizza Place,Sturgis,SD,United States
Milio's Sandwiches,Excelsior,MN,United States
BBQ Champions,West Saint Paul,MN,United States
Fanny Horners Eating Establishment,Mitchell,SD,United States
Carbone's Pizzeria,New Prague,MN,United States
Guadalajara Mexican Restaurant,Brookings,SD,United States
Ole Store Restaurant,Northfield,MN,United States
Dairy Queen,Lino Lakes,MN,United States
Chicago Bay Marketplace,Hovland,MN,United States
Taco John's,Fairmont,MN,United States
Los Pichones II,Fort Lupton,CO,United States
New Beijing,Eden Prairie,MN,United States
Paradise Bakery Home of Cookie,Aspen,CO,United States
The Forge Publick House,Fort Collins,CO,United States
Charlie's Drive Inn,Parker,SD,United States
Empire Dim Sum Restaurant,Fort Collins,CO,United States
Davanni's Pizza & Hot Hoagies,Woodbury,MN,United States
New Great Wall,Elk River,MN,United States
Amici Pizzeria,Fort Collins,CO,United States
Einstein Bros. Bagels,Arvada,CO,United States
Ralston Road Cafe,Arvada,CO,United States
Taco Loco,Shakopee,MN,United States
Outtakes Bar and Grill,New Hope,MN,United States
Applebee's,Eden Prairie,MN,United States
Mei Dong Garden,Belle Plaine,MN,United States
Villa Pizza,Sioux Falls,SD,United States
Big Daddy's,Duluth,MN,United States
Ruby Tuesday,Mitchell,SD,United States
Lakes Tavern and Grill,Woodbury,MN,United States
Skinner's Pub,Brookings,SD,United States
Dairy Queen,McGregor,MN,United States
Cedar Pass Lodge Restaurant,,SD,United States
Ciatti's Ristorante,Minneapolis,MN,United States
Boogies Restaurant,Del Norte,CO,United States
A to Z Produce & Bakery,Stockholm,WI,United States
Umami Mobile Eatery,Fort Collins,CO,United States
Marco's Pizza,Fort Collins,CO,United States
Get 'N' Go,Hartford,SD,United States
Eastway Sports Lounge & Grill,Sioux Falls,SD,United States
The Kairos,Freeman,SD,United States
Farmer's Table Restaurant,Fort Collins,CO,United States
Wendy's,Sioux City,IA,United States
Pizza Hut,Winner,SD,United States
Jitters Java Cafe,Sauk Centre,MN,United States
Chick-fil-A,Parker,CO,United States
Subway,Sturgis,SD,United States
KFC,Spearfish,SD,United States
Dairy Queen,South Sioux City,NE,United States
Starbucks,Conifer,CO,United States
Taco John's,Mitchell,SD,United States
Smokin Barrels BBQ,Arvada,CO,United States
Rapid City Elks Lodge No 1187,Rapid City,SD,United States
Spiceleaf,Pierre,SD,United States
Jays steakhouse,Rifle,CO,United States
Wendy's,Alexandria,MN,United States
Burger King,Shakopee,MN,United States
Minnesota Wine Country,Falcon Heights,MN,United States
South Whitlock Bay Supper Club,Gettysburg,SD,United States
Quiznos,Plymouth,MN,United States
Perkins Restaurant & Bakery,Rapid City,SD,United States
Povlitzki's On 65,Minneapolis,MN,United States
McDonald's,Sioux Falls,SD,United States
Biryani,Edina,MN,United States
Happy Garden Chinese,Mound,MN,United States
Audrey's Kitchen Family Restaurant,Wadena,MN,United States
C&R Bar and Restuarant,Lehr,ND,United States
Subway,Minneapolis,MN,United States
Dairy Queen,Rapid City,SD,United States
Leo's Good Food,Redfield,SD,United States
Taystee Bakery,South Saint Paul,MN,United States
Byerly's, Eagan,Eagan,MN,United States
King Soopers,Parker,CO,United States
Chill Colorado Creamery,Loveland,CO,United States
Pizza Hut,South Sioux City,NE,United States
Windjammer Sports Bar,Mobridge,SD,United States
Common Cup Coffehouse,Morris,MN,United States
The Sweet Spot,Faribault,MN,United States
Tommy's Central Street Steak House,Springfield,MN,United States
Oasis Bar and Lounge,Sturgis,SD,United States
The Red Pepper,Grand Forks,ND,United States
Smiling Moose Deli Rapid City,Rapid City,SD,United States
Subway,Sioux Falls,SD,United States
Met Lounge,Morris,MN,United States
Jersey Mike's Subs,Fort Collins,CO,United States
China Star,Mankato,MN,United States
Champps Americana,Eden Prairie,MN,United States
Ray J's American Grill,Woodbury,MN,United States
Caribou Coffee,Plymouth,MN,United States
Oaktree Bar-b-Que,Spirit Lake,IA,United States
Aspen Peak Cellars,Bailey,CO,United States
La Bella Vita coffee,Webster,SD,United States
J-A-N-S Frosty King,Kimball,SD,United States
Sabarro,Eden Prairie,MN,United States
Jim's Wings,Fort Collins,CO,United States
Medicine Creek Bar & Grill,Blunt,SD,United States
China Buffet,Mankato,MN,United States
Nyala Ethiopian Cuisine,Fort Collins,CO,United States
Taco Bell,Sioux Falls,SD,United States
Garbonzo's Pizza and Arcade,Grand Forks,ND,United States
Varsity Pub,Marshall,MN,United States
Zocalito Latin Bistro,Aspen,CO,United States
Beijing,Minnetonka,MN,United States
Camille's Sidewalk Cafe,Sioux Falls,SD,United States
Firehouse Diner,Gettysburg,SD,United States
Burger King,South Sioux City,NE,United States
Coffee Co.,Grand Forks,ND,United States
Kortes Bar & Grill,Welcome,MN,United States
Castaways Bar and Grill,Sioux Falls,SD,United States
KFC,Baxter,MN,United States
DJ's Steakhouse & Lounge,Volin,SD,United States
"Briggs St Works
- CLOSED",Erie,CO,United States
Palisades Restaurant,Gunnison,CO,United States
Joe's Cafe,Mitchell,SD,United States
Lake Park Cafe,Lake Park,MN,United States
Carbone's Pizzeria,Lakeville,MN,United States
Hans House,Elbow Lake,MN,United States
Starbucks,Sioux Falls,SD,United States
Arby's,Mitchell,SD,United States
"R J's Garden Cafe
- CLOSED",Fort Collins,CO,United States
Caribou Coffee,Chaska,MN,United States
Jordinelli's Sports Bar,Brighton,CO,United States
Red Rock General Store,Blanca,CO,United States
Belly Up Aspen,Aspen,CO,United States
St Patrick Tavern and Restaurant,New Prague,MN,United States
Jin Hu Restaurant,Perham,MN,United States
Cherry Berry Yogurt Bar,Eagan,MN,United States
Phat Pheasant Pub,Windom,MN,United States
Grille 100,Sioux Falls,SD,United States
Long Branch,Pierre,SD,United States
Great Wall Buffet Chinese,Loveland,CO,United States
Wendy's,Delta,CO,United States
Jenny's Donuts,Frisco,CO,United States
Buffalo Wild Wings,Brookings,SD,United States
Belisio's,Duluth,MN,United States
McDonald's,Sioux City,IA,United States
Szechwan Chinese Restaurant,Sioux Falls,SD,United States
The Marvelous Fish House, bemidji, mn,Bemidji,MN,United States
O' Solo Mia,Fort Morgan,CO,United States
Cafe Mexicali,Fort Collins,CO,United States
Safari Bar & Grill,Renner,SD,United States
Don Julio's,White Bear Lake,MN,United States
Dairy Queen,Jackson,MN,United States
Taco John's,Rapid City,SD,United States
Third Street Cafe,Dassel,MN,United States
Fish,Fort Collins,CO,United States
The Wine Cellar,Rapid City,SD,United States
Sal's Drive Inn,Letcher,SD,United States
Headwaters Grill and Bar,Ortonville,MN,United States
Jack in the Box,Brighton,CO,United States
Taco John's,Saint Paul,MN,United States
Cornerstone Coffee House & Deli,Mitchell,SD,United States
Starbucks,Eden Prairie,MN,United States
Bite Me,Fort Collins,CO,United States
Boston's Restaurant & Sports Bar,Rapid City,SD,United States
Elk creek steak house and lounge,Rapid City,SD,United States
Wild Bills Sports Saloon,Woodbury,MN,United States
Dairy Queen,Mobridge,SD,United States
Zen House Holiday Center,Duluth,MN,United States
Harrisburgers,Harrisburg,SD,United States
Old Chicago,Blaine,MN,United States
J & L Cafe,Sterling,CO,United States
Windmill Cafe,Springview,NE,United States
Perkins Restaurant and Bakery,Stillwater,MN,United States
Zquila Old Town,Fort Collins,CO,United States
McDonald's,Duluth,MN,United States
Scoreboard Pizza Pizza,Brooklyn Center,MN,United States
Bierstube,White Bear Lake,MN,United States
People's Organic Coffee and Wine Cafe,Le Center,MN,United States
Pizza Man,Chaska,MN,United States
Dugout Bar,Mahtomedi,MN,United States
Austin's American Grill - North,Fort Collins,CO,United States
Pizza Patrol,Sioux Falls,SD,United States
Two Brothers Cheesesteaks,Brighton,CO,United States
Chester Fried Chicken,Arvada,CO,United States
Luna Rossa,Stillwater,MN,United States
39 Degrees,Aspen,CO,United States
Good Times Drive Thru Burgers,Fort Collins,CO,United States
Marco's Pizza,New Hope,MN,United States
"Savories Bistro
- CLOSED",Stillwater,MN,United States
Pino's Pizza and Pasta,White Bear Lake,MN,United States
China Lilly,Hettinger,ND,United States
South China Island Inn,Maplewood,MN,United States
Zhateau Zorbaz,Park Rapids,MN,United States
Papa Pizzas,Fort Collins,CO,United States
China Buffet,Fairmont,MN,United States
Perkin's Family Restaurant,Dickinson,ND,United States
Sunsets on the lake,Sauk Centre,MN,United States
Smoot's Grill 'n Chill,Willow Lake,SD,United States
Bruiser's Place,Revere,MN,United States
Elkton Municipal Liquors,Elkton,SD,United States
Brig Steak House and Lounge,Mitchell,SD,United States
Starbucks,Arvada,CO,United States
LongHorn Steakhouse,Rapid City,SD,United States
Ground Round,Rochester,MN,United States
"The Square & Cafe
- CLOSED",Roseville,MN,United States
Pizza Hut,Box Elder,SD,United States
Hog Wild BBQ,Fort Collins,CO,United States
Dairy Queen,Edina,MN,United States
Pizza Hut,Milbank,SD,United States
Big Bowl Chinese Express,Minnetonka,MN,United States
Canino's,Fort Collins,CO,United States
Millstone Family Restaurant,Rapid City,SD,United States
"Buffalo Trading Post
- CLOSED",Colton,SD,United States
Teppanyaki Buffet,Woodbury,MN,United States
HagermINN & Suites,Saint Paul,MN,United States
Subway,Duluth,MN,United States
Arezzo Ristorante,Edina,MN,United States
Village Inn,Parker,CO,United States
Taste of Love Bakery,West Saint Paul,MN,United States
Stogeez Copper Lounge,Sioux Falls,SD,United States
Mi Lindo Michoacan,Montrose,CO,United States
B & L's Pizza,Northfield,MN,United States
Donut Shop,Pierre,SD,United States
DayBreak Internet Cafe,Mankato,MN,United States
Snuffy's Malt Shop,Edina,MN,United States
Subway,Belle Plaine,MN,United States
SteVelly's Steak and Seafood,Battle Lake,MN,United States
The Cookie Jar Eatery,Sioux Falls,SD,United States
Pinocchios,Firestone,CO,United States
Subway,Arvada,CO,United States
"Dean Weiler
- CLOSED",Aspen,CO,United States
Wong's Kitchen,New Brighton,MN,United States
Pretzelmaker Duluth,Duluth,MN,United States
Gran Plaza Mexican Grill,Faribault,MN,United States
Blue Ribbon Tap Bar,Sioux City,IA,United States
Jammer's Cafe,Virginia,MN,United States
Firehouse Subs,Sioux Falls,SD,United States
Silver Dollar Bar,Chamberlain,SD,United States
Dairy Queen,Sioux Falls,SD,United States
Applebee's,Mankato,MN,United States
O'Farrell Sisters,Okoboji,IA,United States
New Woodbury Cafe,Woodbury,MN,United States
Gallipot,Nevis,MN,United States
Ajax Tavern,Aspen,CO,United States
Subway,Fort Collins,CO,United States
Creekside Italian Cafe,Frisco,CO,United States
Crossroads Pub & Grill,Pine,CO,United States
The Avenue Coffee House,Cloquet,MN,United States
Dave's Diner,Wiggins,CO,United States
Spot Cafe,Staples,MN,United States
Burger King,Princeton,MN,United States
Mi Rancho,Bemidji,MN,United States
Gregg's Substation,Sioux Falls,SD,United States
Quiznos,Oakdale,MN,United States
Asian,Thunder Bay,Ontario,Canada
Quiznos,Arvada,CO,United States
Bordertown Bar,Nassau,MN,United States
The Pita Pit,Fort Collins,CO,United States
Fuji Japanese Seafood & Steakhouse,Grand Forks,ND,United States
Sunset Bar and Grill,Ruthton,MN,United States
Happy Hour Cafe,Madison,SD,United States
Dairy Queen,Rogers,MN,United States
Billy's at Breezy Point,Breezy Point,MN,United States
B and G Milkyway,Sioux Falls,SD,United States
The Narrows Saloon,Navarre,MN,United States
Pappy's Chicago Style Eatery,West Saint Paul,MN,United States
Neumann's Bar,Saint Paul,MN,United States
Barnes & Noble Cafe,Edina,MN,United States
Little Caesars,Brighton,CO,United States
Arby's,Virginia,MN,United States
Jabbers Food & Spirits,Rochester,MN,United States
P. K. Egan's Family Restaurant,Canby,MN,United States
Chipotle Mexican Grill,Roseville,MN,United States
Subway,Parker,CO,United States
Crow Bar,Courtland,MN,United States
Kum & Go,Sioux Falls,SD,United States
Wine Cafe,Mankato,MN,United States
Great Wall Chinese Restaurant,Rapid City,SD,United States
The Black Market Tavern,Fort Collins,CO,United States
Firehouse Subs,Plymouth,MN,United States
McDonald's,Lakeville,MN,United States
Scrumptious,Arvada,CO,United States
Bob's Drive-Inn,Le Mars,IA,United States
Burger King,Thunder Bay,Ontario,Canada
Arvada Brewing Company,Arvada,CO,United States
Ted and Gen's Bar-b-q,Menahga,MN,United States
Panda Garden Buffet,Huron,SD,United States
H2O Bar and Grill,Rapid City,SD,United States
The Mayor of Old Town,Fort Collins,CO,United States
Culver's,Sioux Falls,SD,United States
JR's Smokehouse,Arvada,CO,United States
Garlic Knot Express,Littleton,CO,United States
Big Bowl Chinese Express,Minneapolis,MN,United States
